datetime_utc,pv_production_pool
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.021
2022-01-02 08:00:00,0.5820000000000001
2022-01-02 09:00:00,1.639
2022-01-02 10:00:00,2.256
2022-01-02 11:00:00,2.354
2022-01-02 12:00:00,1.218
2022-01-02 13:00:00,0.061
2022-01-02 14:00:00,0.0
2022-01-02 15:00:00,0.0
2022-01-02 16:00:00,0.0
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.001
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.036
2022-01-03 08:00:00,2.677
2022-01-03 09:00:00,10.654
2022-01-03 10:00:00,18.085
2022-01-03 11:00:00,20.155
2022-01-03 12:00:00,11.876
2022-01-03 13:00:00,0.835
2022-01-03 14:00:00,0.004
2022-01-03 15:00:00,0.009
2022-01-03 16:00:00,0.0
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.018
2022-01-04 08:00:00,1.202
2022-01-04 09:00:00,10.337
2022-01-04 10:00:00,54.546
2022-01-04 11:00:00,159.272
2022-01-04 12:00:00,92.701
2022-01-04 13:00:00,5.193
2022-01-04 14:00:00,0.032
2022-01-04 15:00:00,0.024
2022-01-04 16:00:00,0.013
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.007
2022-01-05 08:00:00,1.24
2022-01-05 09:00:00,8.914
2022-01-05 10:00:00,16.299
2022-01-05 11:00:00,13.829
2022-01-05 12:00:00,4.697
2022-01-05 13:00:00,0.661
2022-01-05 14:00:00,0.0
2022-01-05 15:00:00,0.0
2022-01-05 16:00:00,0.0
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.002
2022-01-05 22:00:00,0.002
2022-01-05 23:00:00,0.004
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.001
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.09
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.082
2022-01-06 08:00:00,1.36
2022-01-06 09:00:00,20.003
2022-01-06 10:00:00,50.003
2022-01-06 11:00:00,94.765
2022-01-06 12:00:00,45.443
2022-01-06 13:00:00,3.3160000000000003
2022-01-06 14:00:00,0.079
2022-01-06 15:00:00,0.0
2022-01-06 16:00:00,0.0
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.007
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.06
2022-01-07 06:00:00,0.006
2022-01-07 07:00:00,0.8879999999999999
2022-01-07 08:00:00,8.809000000000001
2022-01-07 09:00:00,27.019
2022-01-07 10:00:00,57.418
2022-01-07 11:00:00,88.65
2022-01-07 12:00:00,33.778999999999996
2022-01-07 13:00:00,1.786
2022-01-07 14:00:00,0.001
2022-01-07 15:00:00,0.0
2022-01-07 16:00:00,0.0
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.001
2022-01-07 20:00:00,0.006
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,0.039
2022-01-08 09:00:00,0.175
2022-01-08 10:00:00,0.392
2022-01-08 11:00:00,0.2759999999999999
2022-01-08 12:00:00,0.068
2022-01-08 13:00:00,0.001
2022-01-08 14:00:00,0.0
2022-01-08 15:00:00,0.0
2022-01-08 16:00:00,0.0
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.001
2022-01-08 22:00:00,0.001
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.03
2022-01-09 06:00:00,0.015
2022-01-09 07:00:00,0.065
2022-01-09 08:00:00,1.276
2022-01-09 09:00:00,3.697
2022-01-09 10:00:00,12.857
2022-01-09 11:00:00,21.142
2022-01-09 12:00:00,22.313
2022-01-09 13:00:00,1.024
2022-01-09 14:00:00,0.034
2022-01-09 15:00:00,0.019
2022-01-09 16:00:00,0.03
2022-01-09 17:00:00,0.014
2022-01-09 18:00:00,0.001
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.031
2022-01-10 06:00:00,0.042
2022-01-10 07:00:00,0.071
2022-01-10 08:00:00,1.131
2022-01-10 09:00:00,3.5759999999999996
2022-01-10 10:00:00,5.289
2022-01-10 11:00:00,4.982
2022-01-10 12:00:00,2.082
2022-01-10 13:00:00,0.172
2022-01-10 14:00:00,0.0
2022-01-10 15:00:00,0.0
2022-01-10 16:00:00,0.0
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.009
2022-01-10 20:00:00,0.038
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.001
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.138
2022-01-11 06:00:00,0.089
2022-01-11 07:00:00,1.037
2022-01-11 08:00:00,9.108
2022-01-11 09:00:00,17.947
2022-01-11 10:00:00,23.979
2022-01-11 11:00:00,38.362
2022-01-11 12:00:00,30.955
2022-01-11 13:00:00,5.946000000000001
2022-01-11 14:00:00,0.018
2022-01-11 15:00:00,0.0
2022-01-11 16:00:00,0.0
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,0.043
2022-01-12 08:00:00,0.3419999999999999
2022-01-12 09:00:00,1.177
2022-01-12 10:00:00,1.377
2022-01-12 11:00:00,0.858
2022-01-12 12:00:00,0.554
2022-01-12 13:00:00,0.073
2022-01-12 14:00:00,0.002
2022-01-12 15:00:00,0.0
2022-01-12 16:00:00,0.0
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.114
2022-01-13 06:00:00,0.029
2022-01-13 07:00:00,1.828
2022-01-13 08:00:00,47.238
2022-01-13 09:00:00,222.808
2022-01-13 10:00:00,293.98
2022-01-13 11:00:00,248.197
2022-01-13 12:00:00,88.214
2022-01-13 13:00:00,6.845
2022-01-13 14:00:00,0.13
2022-01-13 15:00:00,0.067
2022-01-13 16:00:00,0.1
2022-01-13 17:00:00,0.065
2022-01-13 18:00:00,0.047
2022-01-13 19:00:00,0.032
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.061
2022-01-14 06:00:00,0.043
2022-01-14 07:00:00,6.209
2022-01-14 08:00:00,44.803
2022-01-14 09:00:00,149.42600000000002
2022-01-14 10:00:00,83.0
2022-01-14 11:00:00,28.666
2022-01-14 12:00:00,45.934000000000005
2022-01-14 13:00:00,5.445
2022-01-14 14:00:00,0.022
2022-01-14 15:00:00,0.005
2022-01-14 16:00:00,0.007
2022-01-14 17:00:00,0.009
2022-01-14 18:00:00,0.004
2022-01-14 19:00:00,0.018
2022-01-14 20:00:00,0.013
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.007
2022-01-14 23:00:00,0.007
2022-01-15 00:00:00,0.009
2022-01-15 01:00:00,0.01
2022-01-15 02:00:00,0.009
2022-01-15 03:00:00,0.009
2022-01-15 04:00:00,0.008
2022-01-15 05:00:00,0.026
2022-01-15 06:00:00,0.138
2022-01-15 07:00:00,11.955
2022-01-15 08:00:00,98.051
2022-01-15 09:00:00,188.938
2022-01-15 10:00:00,262.825
2022-01-15 11:00:00,212.946
2022-01-15 12:00:00,87.794
2022-01-15 13:00:00,6.818
2022-01-15 14:00:00,0.094
2022-01-15 15:00:00,0.076
2022-01-15 16:00:00,0.07
2022-01-15 17:00:00,0.06
2022-01-15 18:00:00,0.027
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.028
2022-01-16 06:00:00,0.056
2022-01-16 07:00:00,3.618
2022-01-16 08:00:00,5.179
2022-01-16 09:00:00,4.923
2022-01-16 10:00:00,4.191
2022-01-16 11:00:00,6.121
2022-01-16 12:00:00,3.772
2022-01-16 13:00:00,0.359
2022-01-16 14:00:00,0.004
2022-01-16 15:00:00,0.0
2022-01-16 16:00:00,0.001
2022-01-16 17:00:00,0.007
2022-01-16 18:00:00,0.004
2022-01-16 19:00:00,0.006
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.014
2022-01-17 06:00:00,0.018
2022-01-17 07:00:00,0.127
2022-01-17 08:00:00,0.68
2022-01-17 09:00:00,15.192
2022-01-17 10:00:00,63.082
2022-01-17 11:00:00,132.529
2022-01-17 12:00:00,123.549
2022-01-17 13:00:00,32.919
2022-01-17 14:00:00,0.3269999999999999
2022-01-17 15:00:00,0.014
2022-01-17 16:00:00,0.021
2022-01-17 17:00:00,0.013
2022-01-17 18:00:00,0.014
2022-01-17 19:00:00,0.002
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.002
2022-01-17 23:00:00,0.005
2022-01-18 00:00:00,0.003
2022-01-18 01:00:00,0.001
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.001
2022-01-18 05:00:00,0.016
2022-01-18 06:00:00,0.111
2022-01-18 07:00:00,14.885
2022-01-18 08:00:00,36.928
2022-01-18 09:00:00,64.645
2022-01-18 10:00:00,122.832
2022-01-18 11:00:00,273.666
2022-01-18 12:00:00,117.733
2022-01-18 13:00:00,36.906
2022-01-18 14:00:00,0.299
2022-01-18 15:00:00,0.012
2022-01-18 16:00:00,0.009
2022-01-18 17:00:00,0.01
2022-01-18 18:00:00,0.069
2022-01-18 19:00:00,0.07
2022-01-18 20:00:00,0.054
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,0.033
2022-01-19 06:00:00,0.023
2022-01-19 07:00:00,1.595
2022-01-19 08:00:00,26.997
2022-01-19 09:00:00,138.45600000000002
2022-01-19 10:00:00,211.759
2022-01-19 11:00:00,280.812
2022-01-19 12:00:00,81.78
2022-01-19 13:00:00,5.16
2022-01-19 14:00:00,0.008
2022-01-19 15:00:00,0.008
2022-01-19 16:00:00,0.007
2022-01-19 17:00:00,0.01
2022-01-19 18:00:00,0.006
2022-01-19 19:00:00,0.01
2022-01-19 20:00:00,0.004
2022-01-19 21:00:00,0.008
2022-01-19 22:00:00,0.003
2022-01-19 23:00:00,0.01
2022-01-20 00:00:00,0.0
2022-01-20 01:00:00,0.0
2022-01-20 02:00:00,0.0
2022-01-20 03:00:00,0.0
2022-01-20 04:00:00,0.0
2022-01-20 05:00:00,0.008
2022-01-20 06:00:00,0.011
2022-01-20 07:00:00,4.079
2022-01-20 08:00:00,27.439
2022-01-20 09:00:00,37.508
2022-01-20 10:00:00,33.26
2022-01-20 11:00:00,51.019
2022-01-20 12:00:00,15.528
2022-01-20 13:00:00,1.405
2022-01-20 14:00:00,0.004
2022-01-20 15:00:00,0.0
2022-01-20 16:00:00,0.0
2022-01-20 17:00:00,0.0
2022-01-20 18:00:00,0.0
2022-01-20 19:00:00,0.0
2022-01-20 20:00:00,0.007
2022-01-20 21:00:00,0.015
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,0.062
2022-01-21 06:00:00,0.051
2022-01-21 07:00:00,0.303
2022-01-21 08:00:00,24.317
2022-01-21 09:00:00,154.715
2022-01-21 10:00:00,277.226
2022-01-21 11:00:00,151.366
2022-01-21 12:00:00,42.93000000000001
2022-01-21 13:00:00,2.085
2022-01-21 14:00:00,0.051
2022-01-21 15:00:00,0.003
2022-01-21 16:00:00,0.0
2022-01-21 17:00:00,0.0
2022-01-21 18:00:00,0.0
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.001
2022-01-21 21:00:00,0.002
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,0.001
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0
2022-01-22 04:00:00,0.0
2022-01-22 05:00:00,0.023
2022-01-22 06:00:00,0.072
2022-01-22 07:00:00,0.747
2022-01-22 08:00:00,6.936
2022-01-22 09:00:00,13.631
2022-01-22 10:00:00,21.743
2022-01-22 11:00:00,32.719
2022-01-22 12:00:00,51.083
2022-01-22 13:00:00,16.652
2022-01-22 14:00:00,0.446
2022-01-22 15:00:00,0.0
2022-01-22 16:00:00,0.0
2022-01-22 17:00:00,0.0
2022-01-22 18:00:00,0.0
2022-01-22 19:00:00,0.001
2022-01-22 20:00:00,0.002
2022-01-22 21:00:00,0.0
2022-01-22 22:00:00,0.0
2022-01-22 23:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 04:00:00,0.0
2022-01-23 05:00:00,0.017
2022-01-23 06:00:00,0.07
2022-01-23 07:00:00,0.146
2022-01-23 08:00:00,2.348
2022-01-23 09:00:00,3.765
2022-01-23 10:00:00,4.457
2022-01-23 11:00:00,9.02
2022-01-23 12:00:00,11.89
2022-01-23 13:00:00,5.955
2022-01-23 14:00:00,0.081
2022-01-23 15:00:00,0.026
2022-01-23 16:00:00,0.004
2022-01-23 17:00:00,0.0
2022-01-23 18:00:00,0.0
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,0.0
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.024
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.03
2022-01-24 06:00:00,0.032
2022-01-24 07:00:00,0.6799999999999999
2022-01-24 08:00:00,2.55
2022-01-24 09:00:00,8.505
2022-01-24 10:00:00,13.56
2022-01-24 11:00:00,11.057
2022-01-24 12:00:00,7.272
2022-01-24 13:00:00,1.94
2022-01-24 14:00:00,0.035
2022-01-24 15:00:00,0.031
2022-01-24 16:00:00,0.009
2022-01-24 17:00:00,0.0
2022-01-24 18:00:00,0.0
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.017
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,0.035
2022-01-25 06:00:00,0.054
2022-01-25 07:00:00,10.057
2022-01-25 08:00:00,107.21
2022-01-25 09:00:00,214.782
2022-01-25 10:00:00,429.067
2022-01-25 11:00:00,449.3289999999999
2022-01-25 12:00:00,279.571
2022-01-25 13:00:00,70.77600000000001
2022-01-25 14:00:00,1.997
2022-01-25 15:00:00,0.03
2022-01-25 16:00:00,0.045
2022-01-25 17:00:00,0.03
2022-01-25 18:00:00,0.0
2022-01-25 19:00:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,0.0
2022-01-25 22:00:00,0.014
2022-01-25 23:00:00,0.018
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.0
2022-01-26 02:00:00,0.0
2022-01-26 03:00:00,0.0
2022-01-26 04:00:00,0.0
2022-01-26 05:00:00,0.024
2022-01-26 06:00:00,0.054
2022-01-26 07:00:00,10.89
2022-01-26 08:00:00,50.591
2022-01-26 09:00:00,218.855
2022-01-26 10:00:00,55.207
2022-01-26 11:00:00,13.11
2022-01-26 12:00:00,7.682
2022-01-26 13:00:00,1.6789999999999998
2022-01-26 14:00:00,0.042
2022-01-26 15:00:00,0.0
2022-01-26 16:00:00,0.0
2022-01-26 17:00:00,0.0
2022-01-26 18:00:00,0.011
2022-01-26 19:00:00,0.0
2022-01-26 20:00:00,0.0
2022-01-26 21:00:00,0.001
2022-01-26 22:00:00,0.0
2022-01-26 23:00:00,0.0
2022-01-27 00:00:00,0.0
2022-01-27 01:00:00,0.0
2022-01-27 02:00:00,0.0
2022-01-27 03:00:00,0.0
2022-01-27 04:00:00,0.0
2022-01-27 05:00:00,0.088
2022-01-27 06:00:00,0.06
2022-01-27 07:00:00,2.493
2022-01-27 08:00:00,9.552
2022-01-27 09:00:00,10.187
2022-01-27 10:00:00,16.179000000000002
2022-01-27 11:00:00,12.024
2022-01-27 12:00:00,7.945
2022-01-27 13:00:00,3.439
2022-01-27 14:00:00,0.29
2022-01-27 15:00:00,0.0
2022-01-27 16:00:00,0.0
2022-01-27 17:00:00,0.0
2022-01-27 18:00:00,0.0
2022-01-27 19:00:00,0.001
2022-01-27 20:00:00,0.01
2022-01-27 21:00:00,0.0
2022-01-27 22:00:00,0.0
2022-01-27 23:00:00,0.0
2022-01-28 00:00:00,0.0
2022-01-28 01:00:00,0.0
2022-01-28 02:00:00,0.0
2022-01-28 03:00:00,0.0
2022-01-28 04:00:00,0.0
2022-01-28 05:00:00,0.06
2022-01-28 06:00:00,0.052
2022-01-28 07:00:00,0.6739999999999999
2022-01-28 08:00:00,9.194
2022-01-28 09:00:00,36.486
2022-01-28 10:00:00,100.653
2022-01-28 11:00:00,41.375
2022-01-28 12:00:00,33.265
2022-01-28 13:00:00,9.148
2022-01-28 14:00:00,0.433
2022-01-28 15:00:00,0.0
2022-01-28 16:00:00,0.0
2022-01-28 17:00:00,0.0
2022-01-28 18:00:00,0.0
2022-01-28 19:00:00,0.0
2022-01-28 20:00:00,0.0
2022-01-28 21:00:00,0.001
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,0.0
2022-01-29 00:00:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 02:00:00,0.0
2022-01-29 03:00:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 05:00:00,0.041
2022-01-29 06:00:00,1.096
2022-01-29 07:00:00,12.197
2022-01-29 08:00:00,25.622
2022-01-29 09:00:00,28.704
2022-01-29 10:00:00,16.217
2022-01-29 11:00:00,11.179
2022-01-29 12:00:00,3.409
2022-01-29 13:00:00,0.062
2022-01-29 14:00:00,0.0
2022-01-29 15:00:00,0.222
2022-01-29 16:00:00,0.0
2022-01-29 17:00:00,0.0
2022-01-29 18:00:00,0.0
2022-01-29 19:00:00,0.158
2022-01-29 20:00:00,0.05
2022-01-29 21:00:00,0.0
2022-01-29 22:00:00,0.007
2022-01-29 23:00:00,0.01
2022-01-30 00:00:00,0.0
2022-01-30 01:00:00,0.0
2022-01-30 02:00:00,0.001
2022-01-30 03:00:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 05:00:00,0.041
2022-01-30 06:00:00,0.123
2022-01-30 07:00:00,2.399
2022-01-30 08:00:00,12.535
2022-01-30 09:00:00,13.743
2022-01-30 10:00:00,9.277
2022-01-30 11:00:00,16.822000000000003
2022-01-30 12:00:00,16.615
2022-01-30 13:00:00,3.5860000000000003
2022-01-30 14:00:00,0.062
2022-01-30 15:00:00,0.006
2022-01-30 16:00:00,0.0
2022-01-30 17:00:00,0.0
2022-01-30 18:00:00,0.0
2022-01-30 19:00:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 21:00:00,0.007
2022-01-30 22:00:00,0.014
2022-01-30 23:00:00,0.004
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.001
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,0.02
2022-01-31 06:00:00,0.031
2022-01-31 07:00:00,0.119
2022-01-31 08:00:00,0.882
2022-01-31 09:00:00,2.652
2022-01-31 10:00:00,3.914
2022-01-31 11:00:00,3.059
2022-01-31 12:00:00,1.739
2022-01-31 13:00:00,0.704
2022-01-31 14:00:00,0.099
2022-01-31 15:00:00,0.008
2022-01-31 16:00:00,0.029
2022-01-31 17:00:00,0.0
2022-01-31 18:00:00,0.0
2022-01-31 19:00:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 21:00:00,0.0
2022-01-31 22:00:00,0.0
2022-01-31 23:00:00,0.027
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.001
2022-02-01 05:00:00,0.052
2022-02-01 06:00:00,0.025
2022-02-01 07:00:00,0.317
2022-02-01 08:00:00,1.4049999999999998
2022-02-01 09:00:00,3.331
2022-02-01 10:00:00,6.736
2022-02-01 11:00:00,6.959
2022-02-01 12:00:00,8.411999999999999
2022-02-01 13:00:00,2.111
2022-02-01 14:00:00,0.059
2022-02-01 15:00:00,0.0
2022-02-01 16:00:00,0.018
2022-02-01 17:00:00,0.04
2022-02-01 18:00:00,0.001
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.043
2022-02-02 06:00:00,0.041
2022-02-02 07:00:00,0.864
2022-02-02 08:00:00,9.09
2022-02-02 09:00:00,12.176
2022-02-02 10:00:00,16.374
2022-02-02 11:00:00,18.517
2022-02-02 12:00:00,9.691
2022-02-02 13:00:00,1.646
2022-02-02 14:00:00,0.108
2022-02-02 15:00:00,0.002
2022-02-02 16:00:00,0.0
2022-02-02 17:00:00,0.0
2022-02-02 18:00:00,0.027
2022-02-02 19:00:00,0.017
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.05
2022-02-03 06:00:00,0.072
2022-02-03 07:00:00,0.532
2022-02-03 08:00:00,2.36
2022-02-03 09:00:00,16.155
2022-02-03 10:00:00,31.209
2022-02-03 11:00:00,37.13
2022-02-03 12:00:00,61.254000000000005
2022-02-03 13:00:00,40.821
2022-02-03 14:00:00,1.886
2022-02-03 15:00:00,0.013
2022-02-03 16:00:00,0.0
2022-02-03 17:00:00,0.0
2022-02-03 18:00:00,0.0
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.001
2022-02-03 21:00:00,0.017
2022-02-03 22:00:00,0.006
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.026
2022-02-04 06:00:00,0.129
2022-02-04 07:00:00,2.105
2022-02-04 08:00:00,5.582999999999999
2022-02-04 09:00:00,10.096
2022-02-04 10:00:00,11.05
2022-02-04 11:00:00,4.918
2022-02-04 12:00:00,2.84
2022-02-04 13:00:00,0.673
2022-02-04 14:00:00,0.036
2022-02-04 15:00:00,0.0
2022-02-04 16:00:00,0.0
2022-02-04 17:00:00,0.0
2022-02-04 18:00:00,0.001
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.007
2022-02-04 21:00:00,0.016
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
